Marca do Carro,Ano do Carro,Cilindros do Carro,Litragem do Motor,Modelo do Carro,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
Toyota,2020,4,2.0,Toyota Corolla XSE,Regular Gasoline,31.0,38.0,34.0,449.0,2.9 gal/100 mi
Toyota,2020,4,1.5,Toyota Yaris,Regular Gasoline,30.0,39.0,34.0,394.0,2.9 gal/100 mi
Toyota,2020,4,2.5,Toyota Camry,Regular Gasoline,29.0,41.0,34.0,537.0,2.9 gal/100 mi
Toyota,2022,4,1.8,Toyota Corolla,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2021,4,1.8,Toyota Corolla,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2020,4,1.8,Toyota Corolla,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2025,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2021,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2020,4,2.0,Toyota Corolla Hatchback XSE,Regular Gasoline,30.0,38.0,33.0,436.0,3.0 gal/100 mi
Toyota,2022,4,1.8,Toyota Corolla,Regular Gasoline,29.0,39.0,33.0,436.0,3.0 gal/100 mi
Toyota,2021,4,1.8,Toyota Corolla,Regular Gasoline,29.0,39.0,33.0,436.0,3.0 gal/100 mi
Toyota,2020,4,1.8,Toyota Corolla,Regular Gasoline,29.0,39.0,33.0,436.0,3.0 gal/100 mi
Toyota,2024,4,2.0,Toyota Corolla Cross,Regular Gasoline,31.0,33.0,32.0,397.0,3.1 gal/100 mi
Toyota,2023,4,2.0,Toyota Corolla Cross,Regular Gasoline,31.0,33.0,32.0,397.0,3.1 gal/100 mi
Toyota,2022,4,2.0,Toyota Corolla Cross,Regular Gasoline,31.0,33.0,32.0,397.0,3.1 gal/100 mi
Jeep,2025,4,2.0,Jeep Compass 4WD,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2024,4,2.0,Jeep Compass 4WD,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2023,4,2.0,Jeep Compass 4WD,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2022,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2021,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2020,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2020,4,2.4,Jeep Compass FWD,Regular Gasoline,23.0,32.0,26.0,351.0,3.8 gal/100 mi
Jeep,2022,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2021,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2020,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2025,4,2.0,Jeep Compass 4WD,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2024,4,2.0,Jeep Compass 4WD,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2023,4,2.0,Jeep Compass 4WD,Regular Gasoline,24.0,32.0,27.0,364.0,3.7 gal/100 mi
Jeep,2022,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2021,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2020,4,1.3,Jeep Renegade 2WD,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2020,4,2.4,Jeep Compass FWD,Regular Gasoline,23.0,32.0,26.0,351.0,3.8 gal/100 mi
Jeep,2022,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2021,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2020,4,2.0,Jeep Cherokee FWD,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2023,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23.0,29.0,26.0,330.0,3.8 gal/100 mi
Jeep,2022,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23.0,29.0,26.0,330.0,3.8 gal/100 mi
Jeep,2021,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23.0,29.0,26.0,330.0,3.8 gal/100 mi
Jeep,2020,4,1.3,Jeep Renegade 4WD,Regular Gasoline,23.0,29.0,26.0,330.0,3.8 gal/100 mi
Jeep,2022,4,2.4,Jeep Cherokee FWD,Regular Gasoline,22.0,31.0,25.0,395.0,4.0 gal/100 mi
Jeep,2021,4,2.4,Jeep Cherokee FWD,Regular Gasoline,22.0,31.0,25.0,395.0,4.0 gal/100 mi
Jeep,2020,4,2.4,Jeep Cherokee FWD,Regular Gasoline,22.0,31.0,25.0,395.0,4.0 gal/100 mi
Jeep,2020,4,2.4,Jeep Compass 4WD,Regular Gasoline,22.0,31.0,25.0,338.0,4.0 gal/100 mi
Jeep,2022,4,2.4,Jeep Compass FWD,Regular Gasoline,22.0,31.0,25.0,338.0,4.0 gal/100 mi
Jeep,2021,4,2.4,Jeep Compass FWD,Regular Gasoline,22.0,31.0,25.0,338.0,4.0 gal/100 mi
Jeep,2020,4,2.4,Jeep Compass FWD,Regular Gasoline,22.0,31.0,25.0,338.0,4.0 gal/100 mi
Jeep,2022,4,2.4,Jeep Compass 4WD,Regular Gasoline,22.0,30.0,25.0,338.0,4.0 gal/100 mi
Jeep,2021,4,2.4,Jeep Compass 4WD,Regular Gasoline,22.0,30.0,25.0,338.0,4.0 gal/100 mi
Jeep,2020,4,2.4,Jeep Compass 4WD,Regular Gasoline,22.0,30.0,25.0,338.0,4.0 gal/100 mi
Jeep,2021,4,2.4,Jeep Renegade 2WD,Regular Gasoline,22.0,30.0,25.0,318.0,4.0 gal/100 mi
Jeep,2020,4,2.4,Jeep Renegade 2WD,Regular Gasoline,22.0,30.0,25.0,318.0,4.0 gal/100 mi
Jeep,2023,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22.0,27.0,24.0,305.0,4.2 gal/100 mi
Jeep,2022,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22.0,27.0,24.0,305.0,4.2 gal/100 mi
Jeep,2021,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22.0,27.0,24.0,305.0,4.2 gal/100 mi
Jeep,2020,4,1.3,Jeep Renegade Trailhawk 4WD,Regular Gasoline,22.0,27.0,24.0,305.0,4.2 gal/100 mi
Jeep,2023,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2022,4,2.0,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2022,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2021,4,2.0,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2021,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2020,4,2.0,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2020,4,2.4,Jeep Cherokee 4WD,Regular Gasoline,21.0,29.0,24.0,379.0,4.2 gal/100 mi
Jeep,2021,4,2.4,Jeep Renegade 4WD,Regular Gasoline,21.0,29.0,24.0,305.0,4.2 gal/100 mi
Jeep,2020,4,2.4,Jeep Renegade 4WD,Regular Gasoline,21.0,29.0,24.0,305.0,4.2 gal/100 mi
Jeep,2023,4,2.0,Jeep Wrangler 2dr 4WD,Regular Gasoline,22.0,24.0,23.0,402.0,4.3 gal/100 mi
Nissan,2025,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2024,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2023,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2022,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2021,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2020,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2025,4,2.0,Nissan Sentra,Regular Gasoline,30.0,40.0,34.0,422.0,2.9 gal/100 mi
Nissan,2024,4,2.0,Nissan Sentra,Regular Gasoline,30.0,40.0,34.0,422.0,2.9 gal/100 mi
Nissan,2024,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2023,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2025,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2024,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2023,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2022,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2021,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2020,4,1.6,Nissan Versa,Regular Gasoline,32.0,40.0,35.0,378.0,2.9 gal/100 mi
Nissan,2025,4,2.0,Nissan Sentra,Regular Gasoline,30.0,40.0,34.0,422.0,2.9 gal/100 mi
Nissan,2024,4,2.0,Nissan Sentra,Regular Gasoline,30.0,40.0,34.0,422.0,2.9 gal/100 mi
Nissan,2024,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2023,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2022,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2021,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2020,4,1.6,Nissan Kicks,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2025,4,2.0,Nissan Sentra SR,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Nissan,2024,4,2.0,Nissan Sentra SR,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Nissan,2025,3,1.5,Nissan Rogue FWD,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2024,3,1.5,Nissan Rogue FWD,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2023,3,1.5,Nissan Rogue FWD,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2023,3,1.5,Nissan Rogue FWD,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2022,3,1.5,Nissan Rogue FWD,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2021,3,1.5,Nissan Rogue FWD,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2021,3,1.5,Nissan Rogue AWD,Regular Gasoline,30.0,36.0,33.0,478.0,3.0 gal/100 mi
Nissan,2023,4,2.0,Nissan Sentra,Regular Gasoline,29.0,39.0,33.0,409.0,3.0 gal/100 mi
Nissan,2022,4,2.0,Nissan Sentra,Regular Gasoline,29.0,39.0,33.0,409.0,3.0 gal/100 mi
Nissan,2021,4,2.0,Nissan Sentra,Regular Gasoline,29.0,39.0,33.0,409.0,3.0 gal/100 mi
Nissan,2020,4,2.0,Nissan Sentra,Regular Gasoline,29.0,39.0,33.0,409.0,3.0 gal/100 mi
Nissan,2021,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,30.0,36.0,32.0,464.0,3.1 gal/100 mi
Nissan,2025,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29.0,36.0,32.0,464.0,3.1 gal/100 mi
Nissan,2024,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29.0,36.0,32.0,464.0,3.1 gal/100 mi
Nissan,2023,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29.0,36.0,32.0,464.0,3.1 gal/100 mi
Nissan,2023,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29.0,36.0,32.0,464.0,3.1 gal/100 mi
Nissan,2022,3,1.5,Nissan Rogue FWD SL/Platinum,Regular Gasoline,29.0,36.0,32.0,464.0,3.1 gal/100 mi
Nissan,2021,3,1.5,Nissan Rogue AWD SL/Platinum,Regular Gasoline,29.0,35.0,32.0,464.0,3.1 gal/100 mi
Nissan,2022,4,2.5,Nissan Altima,Regular Gasoline,28.0,39.0,32.0,518.0,3.1 gal/100 mi
Nissan,2021,4,2.5,Nissan Altima,Regular Gasoline,28.0,39.0,32.0,518.0,3.1 gal/100 mi
Nissan,2020,4,2.5,Nissan Altima,Regular Gasoline,28.0,39.0,32.0,518.0,3.1 gal/100 mi
Nissan,2023,4,2.0,Nissan Sentra SR,Regular Gasoline,28.0,37.0,32.0,397.0,3.1 gal/100 mi
Nissan,2022,4,2.0,Nissan Sentra SR,Regular Gasoline,28.0,37.0,32.0,397.0,3.1 gal/100 mi
Nissan,2021,4,2.0,Nissan Sentra SR,Regular Gasoline,28.0,37.0,32.0,397.0,3.1 gal/100 mi
Nissan,2020,4,2.0,Nissan Sentra SR,Regular Gasoline,28.0,37.0,32.0,397.0,3.1 gal/100 mi
Honda,2024,4,1.5,Honda Civic 4Dr,Regular Gasoline,33.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2023,4,1.5,Honda Civic 4Dr,Regular Gasoline,33.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2022,4,1.5,Honda Civic 4Dr,Regular Gasoline,33.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2020,4,1.5,Honda Fit,Regular Gasoline,33.0,40.0,36.0,382.0,2.8 gal/100 mi
Honda,2021,4,1.5,Honda Civic 4Dr,Regular Gasoline,32.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2020,4,1.5,Honda Civic 4Dr,Regular Gasoline,32.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2025,4,2.0,Honda Civic 4Dr,Regular Gasoline,32.0,41.0,36.0,446.0,2.8 gal/100 mi
Honda,2020,4,1.5,Honda Civic 2Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2024,4,2.0,Honda Civic 4Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2023,4,2.0,Honda Civic 4Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2024,4,1.5,Honda Civic 4Dr,Regular Gasoline,33.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2023,4,1.5,Honda Civic 4Dr,Regular Gasoline,33.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2022,4,1.5,Honda Civic 4Dr,Regular Gasoline,33.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2020,4,1.5,Honda Fit,Regular Gasoline,33.0,40.0,36.0,382.0,2.8 gal/100 mi
Honda,2021,4,1.5,Honda Civic 4Dr,Regular Gasoline,32.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2020,4,1.5,Honda Civic 4Dr,Regular Gasoline,32.0,42.0,36.0,446.0,2.8 gal/100 mi
Honda,2025,4,2.0,Honda Civic 4Dr,Regular Gasoline,32.0,41.0,36.0,446.0,2.8 gal/100 mi
Honda,2020,4,1.5,Honda Civic 2Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2024,4,2.0,Honda Civic 4Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2023,4,2.0,Honda Civic 4Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2022,4,2.0,Honda Civic 4Dr,Regular Gasoline,31.0,40.0,35.0,434.0,2.9 gal/100 mi
Honda,2024,4,1.5,Honda Civic 5Dr,Regular Gasoline,31.0,39.0,35.0,434.0,2.9 gal/100 mi
Honda,2023,4,1.5,Honda Civic 5Dr,Regular Gasoline,31.0,39.0,35.0,434.0,2.9 gal/100 mi
Honda,2022,4,1.5,Honda Civic 5Dr,Regular Gasoline,31.0,39.0,35.0,434.0,2.9 gal/100 mi
Honda,2021,4,1.5,Honda Civic 5Dr,Regular Gasoline,31.0,40.0,34.0,422.0,2.9 gal/100 mi
Honda,2020,4,1.5,Honda Civic 5Dr,Regular Gasoline,31.0,40.0,34.0,422.0,2.9 gal/100 mi
Honda,2025,4,2.0,Honda Civic 4Dr,Regular Gasoline,31.0,39.0,34.0,422.0,2.9 gal/100 mi
Honda,2024,4,1.5,Honda Civic 4Dr,Regular Gasoline,31.0,38.0,34.0,422.0,2.9 gal/100 mi
Honda,2023,4,1.5,Honda Civic 4Dr,Regular Gasoline,31.0,38.0,34.0,422.0,2.9 gal/100 mi
Honda,2022,4,1.5,Honda Civic 4Dr,Regular Gasoline,31.0,38.0,34.0,422.0,2.9 gal/100 mi
Honda,2025,4,2.0,Honda Civic 5Dr,Regular Gasoline,30.0,38.0,34.0,422.0,2.9 gal/100 mi
Honda,2020,4,1.5,Honda Fit,Regular Gasoline,31.0,36.0,33.0,350.0,3.0 gal/100 mi
Honda,2022,4,1.5,Honda Accord,Regular Gasoline,30.0,38.0,33.0,488.0,3.0 gal/100 mi
Honda,2021,4,1.5,Honda Accord,Regular Gasoline,30.0,38.0,33.0,488.0,3.0 gal/100 mi
Honda,2020,4,1.5,Honda Accord,Regular Gasoline,30.0,38.0,33.0,488.0,3.0 gal/100 mi
Honda,2020,4,2.0,Honda Civic 2Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2021,4,1.5,Honda Civic 4Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2021,4,2.0,Honda Civic 4Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2020,4,1.5,Honda Civic 4Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2020,4,2.0,Honda Civic 4Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2024,4,2.0,Honda Civic 5Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2023,4,2.0,Honda Civic 5Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2022,4,2.0,Honda Civic 5Dr,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Honda,2020,4,1.5,Honda Civic 2Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Honda,2024,4,2.0,Honda Civic 4Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Honda,2023,4,2.0,Honda Civic 4Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Honda,2022,4,2.0,Honda Civic 4Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Honda,2024,4,1.5,Honda Civic 5Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Honda,2023,4,1.5,Honda Civic 5Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Honda,2022,4,1.5,Honda Civic 5Dr,Regular Gasoline,30.0,37.0,33.0,409.0,3.0 gal/100 mi
Land Rover,2025,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22.0,26.0,23.0,497.0,4.3 gal/100 mi
Land Rover,2024,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22.0,26.0,23.0,497.0,4.3 gal/100 mi
Land Rover,2020,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,21.0,27.0,23.0,382.0,4.3 gal/100 mi
Land Rover,2020,4,2.0,Land Rover Evoque,Premium Gasoline,20.0,27.0,23.0,407.0,4.3 gal/100 mi
Land Rover,2023,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20.0,26.0,23.0,497.0,4.3 gal/100 mi
Land Rover,2022,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20.0,26.0,23.0,382.0,4.3 gal/100 mi
Land Rover,2021,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20.0,26.0,23.0,389.0,4.3 gal/100 mi
Land Rover,2021,4,2.0,Land Rover Evoque,Premium Gasoline,20.0,27.0,22.0,389.0,4.5 gal/100 mi
Land Rover,2025,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22.0,26.0,23.0,497.0,4.3 gal/100 mi
Land Rover,2024,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,22.0,26.0,23.0,497.0,4.3 gal/100 mi
Land Rover,2020,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,21.0,27.0,23.0,382.0,4.3 gal/100 mi
Land Rover,2020,4,2.0,Land Rover Evoque,Premium Gasoline,20.0,27.0,23.0,407.0,4.3 gal/100 mi
Land Rover,2023,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20.0,26.0,23.0,497.0,4.3 gal/100 mi
Land Rover,2022,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20.0,26.0,23.0,382.0,4.3 gal/100 mi
Land Rover,2021,4,2.0,Land Rover Range Rover Velar,Premium Gasoline,20.0,26.0,23.0,389.0,4.3 gal/100 mi
Land Rover,2021,4,2.0,Land Rover Evoque,Premium Gasoline,20.0,27.0,22.0,389.0,4.5 gal/100 mi
Land Rover,2023,4,2.0,Land Rover Range Rover Evoque,Premium Gasoline,20.0,27.0,22.0,389.0,4.5 gal/100 mi
Land Rover,2022,4,2.0,Land Rover Range Rover Evoque,Premium Gasoline,20.0,27.0,22.0,389.0,4.5 gal/100 mi
Land Rover,2020,4,2.0,Land Rover Range Rover Velar P300,Premium Gasoline,20.0,26.0,22.0,365.0,4.5 gal/100 mi
