Marca do Carro,Ano do Carro,Modelo do Carro,Faixa de Preço (USD),Categoria do Carro,Tipo de Tração,Tipo de Transmissão,Número de Assentos,Material do Assento,Ar Condicionado,Entretenimento,Número de Airbags,Sistema de Assistência de Motorista,Classificação de Segurança (Estrelas),Torque (Nm),Potência do Motor (hp),Suspensão,Freios,Estilo da Roda,Tamanho da Roda,Start/Stop,Partida sem Chave,Teto Solar,Tamanho do Porta Malas (L),Quantidade de Portas,Tempo de Garantia (Anos),Facilidade de Manutenção,Tamanho do Veículo,Cilindros do Carro,Litragem do Motor,Tipo de Gasolina,Cidade (MPG),Rodovia (MPG),Combinado (MPG),Autonomia Total (MPG),Galões por Milhas
Jeep,2022,Jeep Renegade 2WD,27000.0,SUV,2WD,Automatico,5,Tecido,True,Bluetooth,6,Câmera retrovisora,4,160,180,Independente,Disco,Alloy,16,True,False,True,300,4,5,Moderado,Medio,4,1.3,Regular Gasoline,24.0,32.0,27.0,343.0,3.7 gal/100 mi
Jeep,2020,Jeep Cherokee FWD,25000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2020,Jeep Cherokee FWD,25000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,23.0,31.0,26.0,411.0,3.8 gal/100 mi
Jeep,2020,Jeep Cherokee FWD,25000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.4,Regular Gasoline,22.0,31.0,25.0,395.0,4.0 gal/100 mi
Nissan,2020,Nissan Kicks,18870.0,SUV,FWD,Automatico,5,Tecido,True,Bluetooth,6,Câmera retrovisora,4,170,180,Independente,Disco,Alloy,16,True,False,True,350,4,5,Moderado,Medio,4,1.6,Regular Gasoline,31.0,36.0,33.0,356.0,3.0 gal/100 mi
Nissan,2025,Nissan Sentra SR,21590.0,Sedan,FWD,Automatico,5,Couro,True,Apple CarPlay,8,Frenagem Automática de Emergência,5,180,200,Independente,Disco,Alloy,17,True,True,False,400,4,5,Moderado,Medio,4,2.0,Regular Gasoline,30.0,38.0,33.0,409.0,3.0 gal/100 mi
Nissan,2023,Nissan Rogue FWD,33000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Monitoramento de ponto cego,5,175,190,Independente,Disco,Alloy,17,True,True,False,450,4,5,Moderado,Medio,3,1.5,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Nissan,2023,Nissan Rogue FWD,33000.0,SUV,FWD,Automatico,5,Tecido,True,Apple CarPlay,7,Monitoramento de ponto cego,5,175,190,Independente,Disco,Alloy,17,True,True,False,450,4,5,Moderado,Medio,3,1.5,Regular Gasoline,30.0,37.0,33.0,478.0,3.0 gal/100 mi
Volvo,2021,Volvo XC40 FWD,32000.0,SUV,FWD,Automatico,5,Couro,True,Bluetooth,6,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,420,4,5,Moderado,Medio,4,2.0,Regular Gasoline,23.0,32.0,26.0,369.0,3.8 gal/100 mi
Volvo,2021,Volvo XC40 FWD,32000.0,SUV,FWD,Automatico,5,Couro,True,Bluetooth,6,Assistência de faixa,5,180,200,Independente,Disco,Alloy,17,True,True,False,420,4,5,Moderado,Medio,4,2.0,Regular Gasoline,23.0,32.0,26.0,369.0,3.8 gal/100 mi
Subaru,2020,Subaru Impreza 4-Door,22000.0,Sedan,AWD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,160,180,Independente,Disco,Alloy,16,True,False,True,350,4,5,Moderado,Medio,4,2.0,Regular Gasoline,28.0,36.0,31.0,409.0,3.2 gal/100 mi
Subaru,2020,Subaru Impreza 4-Door,22000.0,Sedan,AWD,Automatico,5,Tecido,True,Apple CarPlay,6,Monitoramento de ponto cego,5,160,180,Independente,Disco,Alloy,16,True,False,True,350,4,5,Moderado,Medio,4,2.0,Regular Gasoline,28.0,36.0,31.0,409.0,3.2 gal/100 mi
Subaru,2023,Subaru Forester AWD,35000.0,SUV,AWD,Automatico,5,Tecido,True,Bluetooth,7,Monitoramento de ponto cego,5,180,220,Independente,Disco,Alloy,18,True,True,False,460,4,5,Moderado,Medio,4,2.5,Regular Gasoline,26.0,33.0,29.0,481.0,3.4 gal/100 mi
